Longitude,Latitude,limit
119.60309,23.568865,50
119.603134,23.557316,50
119.60373,23.578081,50
119.60373,23.578081,50
119.6105,23.552406,50
119.61489,23.549904,50
119.619545,23.54831,50
119.6127,23.57036,70
119.613266,23.597082,70
119.63154,23.560314,50
119.63483,23.5608,50
119.63691,23.581766,50
119.64445,23.563566,50
119.656944,23.584229,50
119.65956,23.584875,50
119.667145,23.58425,40
119.5603,23.660503,70
119.57477,23.66744,70
119.58657,23.654982,50
119.59717,23.634432,50
119.599335,23.649065,50
119.60277,23.66645,40
119.61315,23.601107,50
119.50949,23.599384,50
119.51426,23.61425,70
119.52867,23.63674,70
121.77956,25.12413,60
121.77979,25.124203,60
121.74588,25.134869,50
121.74642,25.129612,50
121.74951,25.137762,50
121.753204,25.139427,40
121.75845,25.139378,40
121.777985,25.151018,50
121.79846,25.13211,50
121.799614,25.129747,50
121.68742,25.075933,50
121.69048,25.112968,40
121.6918,25.076023,60
121.6935,25.115122,80
121.69441,25.116095,80
121.69552,25.087847,50
121.69604,25.101782,50
121.69804,25.08034,50
121.69829,25.080408,50
121.69939,25.092577,50
121.703125,25.081993,50
121.70324,25.081923,50
121.707184,25.090446,50
121.71404,25.095709,50
121.726135,25.103292,50
121.726135,25.103992,50
121.73506,25.110722,50
121.75308,25.10187,80
121.754326,25.102283,80
121.73433,25.104801,50
121.737564,25.1053,50
121.73952,25.102694,50
121.74865,25.083538,40
121.75474,25.098783,50
121.75572,25.076906,40
121.75822,25.074478,40
121.762505,25.06859,50
121.73601,25.123318,50
121.74012,25.113022,50
121.74293,25.123219,50
121.74368,25.11819,50
121.7342,25.153727,50
121.737,25.13015,50
121.738014,25.147667,50
121.73884,25.141909,50
121.73922,25.133802,50
121.73923,25.141153,50
121.74045,25.13845,50
121.740974,25.136154,50
121.740974,25.138008,50
121.695404,25.157051,50
121.695755,25.156769,50
121.699745,25.149271,50
121.70003,25.148745,50
121.70153,25.162273,50
121.703316,25.141867,40
121.70965,25.14201,50
121.70991,25.141825,50
121.71468,25.13953,50
121.71967,25.12792,50
121.72058,25.133339,50
121.72226,25.120644,50
121.72526,25.122475,50
121.72644,25.116156,50
121.73231,25.1274,50
121.733025,25.12841,50
121.74495,25.131996,50
121.75589,25.128004,50
121.76861,25.128143,50
121.77779,25.127695,40
121.77931,25.124163,60
121.77956,25.12413,60
121.78308,25.12693,50
121.79007,25.12427,50
120.95478,24.829601,50
120.96173,24.762646,40
120.97268,24.794996,50
120.973694,24.80587,50
120.97511,24.788465,40
120.97564,24.825012,40
120.97689,24.803886,50
120.98113,24.814762,50
120.98239,24.788258,50
120.982635,24.810917,50
120.98313,24.809292,50
120.98529,24.788721,40
120.98677,24.801134,50
120.98689,24.822033,40
120.98927,24.812634,50
120.98983,24.800165,50
120.99061,24.817444,50
120.99342,24.81573,50
120.99802,24.795918,50
120.99819,24.774435,50
121.01323,24.79537,50
121.01837,24.784632,30
120.9245,24.818996,50
120.92646,24.811949,50
120.927216,24.832527,60
120.92734,24.827642,50
120.9341,24.845257,50
120.93412,24.842299,50
120.9342,24.842539,50
120.94274,24.844084,50
120.94409,24.838078,50
120.94431,24.833956,50
120.95176,24.832504,50
120.95555,24.805037,50
120.958046,24.807743,50
120.95854,24.830074,50
120.96524,24.817877,50
120.96534,24.817825,40
120.96576,24.812773,50
120.968094,24.820688,50
120.97796,24.823582,50
120.98121,24.821245,50
120.98553,24.814775,50
120.98728,24.815268,50
120.88559,24.736444,80
120.90828,24.742622,60
120.913246,24.76286,60
120.915436,24.731752,60
120.91577,24.767654,60
120.916664,24.720003,60
120.919,24.724194,60
120.919235,24.78108,60
120.919395,24.793509,80
120.92019,24.784409,60
120.92257,24.81397,60
120.92676,24.78748,60
120.92787,24.725458,50
120.92972,24.788622,60
120.9357,24.790733,60
120.93678,24.793715,50
120.93832,24.751755,50
120.945526,24.79362,60
120.948944,24.7953,60
120.94983,24.786226,70
120.95245,24.796486,50
120.95296,24.77316,70
120.953094,24.75506,50
120.9583,24.761814,70
120.44253,23.497126,50
120.44435,23.51212,50
120.4515,23.498264,50
120.46644,23.468079,50
120.47364,23.491884,50
120.473755,23.491804,50
120.49665,23.46444,50
120.39789,23.491566,50
120.40342,23.486872,70
120.403595,23.490175,50
120.42458,23.479553,50
120.425064,23.464802,50
120.43007,23.479925,50
120.4309,23.477198,50
120.43792,23.472664,50
120.438644,23.480522,50
120.43907,23.444014,50
120.44056,23.459938,50
120.44178,23.478798,50
120.442024,23.479103,50
120.44225,23.453062,50
120.449135,23.4687,50
121.54252,25.104025,40
121.54438,25.066849,40
121.55749,25.06205,50
121.5656,25.054245,50
121.568436,25.06195,50
121.56936,25.057697,50
121.55998,25.04131,50
121.56399,25.047602,50
121.57064,25.04102,50
121.52677,25.026665,50
121.53368,25.030283,50
121.53406,25.020033,50
121.53691,25.048212,50
121.53762,25.026205,70
121.53994,25.044518,40
121.54371,25.016603,50
121.545944,25.018555,60
121.54883,25.017244,50
121.5277,25.066557,70
121.53627,25.077879,50
121.53678,25.052633,70
121.540924,25.077658,50
121.54434,25.071774,40
121.566376,25.076668,50
121.50858,25.043074,50
121.515686,25.028524,50
121.51977,25.048206,80
121.52478,25.016891,60
121.53017,25.038351,50
121.53528,24.999609,60
121.53688,25.041674,50
121.50822,25.079073,60
121.51978,25.074602,50
121.52216,25.080551,50
121.48961,25.03056,50
121.49252,25.025856,0
121.49334,25.030352,0
121.49625,25.029882,0
121.49679,25.033098,50
121.49712,25.019234,50
121.49718,25.035309,50
121.50028,25.02806,0
121.50114,25.044512,50
121.5012,25.044579,60
121.50243,25.033422,0
121.50312,25.01948,60
121.50743,25.039843,50
121.53909,25.001425,50
121.54062,24.992655,50
121.551506,24.99144,50
121.557304,25.009743,50
121.581245,25.008957,70
121.58922,25.001392,0
121.59344,24.9989,50
121.58609,25.050062,50
121.59186,25.050976,50
121.61159,25.052607,50
121.61222,25.05411,50
121.613174,25.053974,50
121.614105,25.057318,50
121.56998,25.08173,50
121.58296,25.060823,50
121.586334,25.059874,80
121.59,25.074547,50
121.59766,25.067425,50
121.60028,25.077787,50
121.604034,25.083036,50
121.60418,25.071262,50
121.50743,25.082521,50
121.52306,25.08667,50
121.546036,25.10817,40
121.54652,25.132162,40
121.46587,25.130178,30
121.47776,25.122429,70
121.480316,25.122408,70
121.49684,25.13034,60
121.49871,25.107931,80
121.49899,25.106007,80
121.50257,25.114443,50
121.51186,25.104881,60
121.51211,25.103973,60
121.543755,25.164951,40
120.28924,22.62066,40
120.27578,22.659279,50
120.27912,22.620316,40
120.283264,22.659645,50
120.29224,22.65287,60
120.29231,22.657867,60
120.29245,22.662758,60
120.29248,22.657661,60
120.297325,22.654774,50
120.2999,22.661104,50
120.30026,22.66123,50
120.282486,22.681307,50
120.28997,22.670572,60
120.291405,22.67238,60
120.29584,22.677017,60
120.2974,22.678238,60
120.297554,22.67165,50
120.299515,22.674582,60
120.302666,22.687275,60
120.30272,22.692726,60
120.302864,22.689344,60
120.30315,22.665878,50
120.303406,22.669987,50
120.30349,22.683207,50
120.3045,22.672869,60
120.30538,22.674622,50
120.30621,22.684856,60
120.30643,22.68523,50
120.30761,22.68351,60
120.30762,22.68328,40
120.309616,22.668627,50
120.31378,22.679451,50
120.31905,22.67854,60
120.27737,22.722902,60
120.302536,22.707396,50
120.302734,22.711885,50
120.30323,22.725397,50
120.30393,22.717358,50
120.30421,22.722368,40
120.30689,22.722485,40
120.31007,22.719818,50
120.31035,22.726524,40
120.31959,22.734089,60
120.320145,22.732939,60
120.324486,22.707129,40
120.325356,22.717821,60
120.32598,22.714525,60
120.327446,22.743008,50
120.32995,22.723923,60
120.33213,22.721943,50
120.33286,22.735596,50
120.336876,22.740108,60
120.28429,22.647367,50
120.28611,22.643929,50
120.28768,22.64329,60
120.30907,22.650259,50
120.31007,22.649115,50
120.31153,22.656176,50
120.3142,22.642303,60
120.31434,22.644857,60
120.31469,22.64043,50
120.31487,22.64735,40
120.31492,22.666988,50
120.31495,22.649855,60
120.31608,22.663786,60
120.31617,22.663822,40
120.31624,22.659792,50
120.320015,22.65996,50
120.32043,22.639828,50
120.32313,22.67667,50
120.32344,22.676521,50
120.32359,22.676704,50
120.32543,22.647139,50
120.325516,22.650263,50
120.32598,22.6596,50
120.327484,22.670742,50
120.32843,22.659721,50
120.32851,22.639074,50
120.33165,22.63851,50
120.331825,22.649923,50
120.33226,22.641333,50
120.33385,22.638254,50
120.336784,22.63776,50
120.33778,22.637417,50
120.34492,22.638271,50
120.34639,22.644442,50
120.30146,22.627745,50
120.30685,22.627457,50
120.29697,22.626291,50
120.2942,22.620949,50
120.30265,22.619112,50
120.303604,22.616146,50
120.3182,22.628725,50
120.32004,22.630129,50
120.321106,22.62981,50
120.32181,22.633484,50
120.32502,22.629728,50
120.325806,22.620935,50
120.3359,22.623598,50
120.33634,22.62665,50
120.33671,22.630255,50
120.33822,22.629908,50
120.33946,22.625673,50
120.341866,22.624517,50
120.291794,22.60163,25
120.30485,22.606277,50
120.30548,22.611725,60
120.30554,22.593822,50
120.30589,22.602861,50
120.306015,22.592865,50
120.30663,22.587458,50
120.3075,22.592865,50
120.30864,22.596786,50
120.3092,22.604418,60
120.309494,22.59344,50
120.30965,22.583641,60
120.31083,22.593851,50
120.31139,22.59389,50
120.31456,22.563587,50
120.31474,22.594706,40
120.31543,22.595646,50
120.315796,22.61766,50
120.316284,22.595959,60
120.317055,22.608536,50
120.31856,22.592764,40
120.32055,22.606934,50
120.32304,22.567684,50
120.32374,22.603518,50
120.32535,22.60173,50
120.32565,22.584517,60
120.32586,22.575134,40
120.326035,22.578098,40
120.32649,22.583427,60
120.32679,22.612076,50
120.32882,22.580608,40
120.32949,22.580269,50
120.331924,22.576746,50
120.33317,22.602139,50
120.33857,22.605717,50
120.31196,22.561485,60
120.313225,22.562416,50
120.33221,22.561941,60
120.33443,22.55905,60
120.336555,22.571115,40
120.338646,22.528667,40
120.34073,22.58326,50
120.34606,22.521515,40
120.34622,22.583788,50
120.35012,22.568972,50
120.35067,22.568,40
120.35207,22.5666,50
120.35464,22.513891,40
120.356544,22.561512,50
120.35747,22.560804,60
120.35885,22.50964,50
120.35929,22.573195,40
120.362404,22.51092,50
120.370346,22.582222,50
120.373276,22.53604,60
120.376785,22.57036,50
120.38489,22.558119,50
120.39456,22.554989,50
120.341286,22.597889,50
120.341866,22.597925,50
120.344025,22.594791,60
120.34483,22.636532,70
120.346664,22.620205,60
120.35096,22.63744,70
120.35308,22.616306,60
120.35418,22.592106,40
120.35834,22.590328,60
120.35902,22.593834,60
120.359215,22.59445,60
120.35935,22.590372,60
120.360016,22.598097,60
120.36204,22.614567,50
120.363304,22.635294,70
120.365395,22.618025,40
120.368355,22.623114,50
120.37215,22.624784,50
120.3628,22.510351,50
120.36288,22.510414,40
120.3961,22.500326,60
120.39701,22.52201,60
120.405396,22.534346,60
120.37998,22.589094,60
120.38432,22.589376,60
120.38517,22.631304,50
120.40384,22.561409,50
120.40461,22.586405,60
120.40463,22.586277,40
120.40737,22.581043,70
120.40881,22.640905,70
120.409294,22.58654,90
120.40993,22.574074,70
120.411415,22.547424,70
120.41329,22.641577,70
120.41476,22.532354,60
120.419685,22.591167,60
120.42427,22.625746,60
120.43338,22.592665,90
120.433495,22.569546,50
120.423904,22.694601,50
120.43045,22.775007,50
120.439255,22.70776,70
120.35747,22.730787,50
120.35988,22.725449,60
120.360504,22.732006,60
120.37544,22.735556,40
120.321556,22.692112,40
120.32345,22.70101,60
120.33939,22.710386,60
120.34047,22.68022,50
120.345924,22.67725,50
120.34936,22.693321,60
120.35326,22.686092,60
120.35793,22.694105,60
120.35851,22.676083,60
120.359085,22.675001,60
120.359764,22.701334,60
120.36052,22.703672,60
120.364,22.702818,60
120.39001,22.715528,60
120.34072,22.659094,40
120.341576,22.665306,40
120.34302,22.669724,40
120.3652,22.653227,60
120.27358,22.817284,60
120.29846,22.796618,50
120.30418,22.785051,60
120.31085,22.807526,60
120.31535,22.786663,60
120.315475,22.832905,50
120.31752,22.836243,60
120.301926,22.757471,50
120.30529,22.768,70
120.30574,22.767155,60
120.30955,22.759935,60
120.311584,22.754934,60
120.35628,22.755226,50
120.362366,22.78693,60
120.36395,22.758595,60
120.37463,22.764708,50
120.391426,22.772251,50
120.40064,22.772306,60
120.40055,22.89416,50
120.42328,22.887613,50
120.30801,22.87795,60
120.32285,22.84498,60
120.22742,22.86191,70
120.26041,22.880974,60
120.261246,22.854364,70
120.264824,22.836018,60
120.266075,22.829268,60
120.28646,22.831896,50
120.29253,22.878794,50
120.22501,22.876429,70
120.244675,22.886343,60
120.210884,22.876348,60
120.24047,22.818577,70
120.2433,22.808031,60
120.460945,22.805735,70
120.462395,22.836103,70
120.4732,22.883623,50
120.48113,22.898966,60
120.4855,22.887808,50
120.4934,22.91339,60
120.51985,22.896793,60
120.53655,22.912996,50
120.5492,22.870377,50
120.57057,22.878002,60
120.57328,22.875542,60
120.62428,22.88964,50
120.62668,22.897558,60
120.63828,22.980103,50
120.421616,22.924803,50
120.45236,22.925508,50
120.46079,22.917,60
120.4677,22.949362,60
120.46819,23.000528,60
121.42829,24.98137,50
121.428825,24.97892,50
121.428825,25.02376,70
121.4414,25.00533,50
121.44253,25.011337,50
121.44407,25.014826,50
121.44752,25.018425,80
121.451645,25.006397,80
121.46539,25.02834,60
121.47163,25.01877,60
121.476,25.0342,50
121.47617,25.01205,50
121.479195,25.035868,50
121.48396,25.0208,50
121.46712,25.04094,50
121.47961,25.0615,50
121.48569,25.04718,70
121.486145,25.047405,70
121.49302,25.051329,50
121.49335,25.087778,50
121.49428,25.08842,50
121.49623,25.05448,50
121.49716,25.0851,50
121.49908,25.08245,50
121.48011,25.010181,50
121.481735,25.010017,70
121.48879,25.01107,50
121.49166,24.994188,70
121.50045,24.993511,50
121.5057,24.993586,70
121.51487,25.018326,50
121.52476,25.009336,50
121.40076,25.03016,50
121.40719,25.03951,50
121.4128,25.02532,60
121.41299,25.02524,60
121.44116,25.02238,50
121.44227,25.051294,50
121.44227,25.051294,60
121.44229,25.043856,50
121.44257,25.05136,50
121.46105,25.037607,50
121.46546,25.04016,50
121.47379,24.94202,40
121.47897,24.94604,40
121.516556,24.985771,50
121.51862,24.97459,50
121.52319,24.979986,60
121.52539,24.97538,60
121.52834,24.96195,50
121.53375,24.970173,60
